task_id,mcp_ids
2669,"[2991, 365, 663, 38, 47, 49, 53, 55, 57, 65]"
2670,"[4571, 2800, 195, 4967, 4471, 239, 1067, 1194, 1720, 1801]"
2671,"[1545, 2782, 4899, 324, 1884, 3647, 5281, 1816, 4810, 1664]"
2672,"[2813, 409, 1334, 2322, 2362, 4188, 1171, 1172, 1461, 1649]"
2673,"[633, 634, 635, 638, 4056, 579, 3041, 3326, 219, 452]"
2674,"[3545, 119, 1641, 353, 265, 3493, 3880, 1541, 1083, 3398]"
2675,"[2121, 2122, 2123, 612, 2456, 173, 613, 757, 961, 1203]"
2676,"[182, 236, 459, 977, 1206, 1549, 2807, 2857, 3522, 3883]"
2677,"[3503, 5235, 186, 4029, 1720, 4254, 2276, 5512, 224, 4859]"
2678,"[4164, 51, 54, 56, 58, 60, 62, 66, 67, 71]"
2679,"[2121, 2122, 2123, 612, 2456, 173, 613, 757, 961, 1203]"
2680,"[480, 5111, 5364, 814, 3357, 3249, 5473, 2904, 4691, 2326]"
2681,"[61, 103, 263, 402, 407, 410, 411, 631, 676, 817]"
2682,"[47, 49, 53, 55, 57, 65, 67, 71, 73, 77]"
2683,"[3507, 3042, 3043, 5319, 117, 470, 895, 1541, 4474, 5113]"
2684,"[4164, 2861, 4014, 4168, 4169, 4170, 4273, 4951, 5082, 5508]"
2685,"[3570, 2427, 1209, 1123, 3381, 5377, 379, 3420, 1015, 4986]"
2686,"[741, 743, 41, 53, 55, 57, 65, 68, 73, 80]"
2687,"[41, 68, 73, 80, 84, 86, 87, 88, 89, 90]"
2688,"[71, 77, 79, 80, 85, 88, 89, 91, 95, 96]"
2689,"[1194, 2822, 3269, 3397, 4595, 631, 676, 817, 930, 939]"
2690,"[2750, 2751, 3657, 4400, 4624, 4626, 277, 753, 822, 953]"
2691,"[1260, 2540, 2550, 3361, 3658, 613, 757, 961, 1208, 1390]"
2692,"[3982, 706, 2327, 4327, 54, 56, 58, 60, 62, 66]"
2693,"[5074, 68, 84, 86, 88, 89, 90, 91, 95, 96]"
2694,"[4571, 2800, 195, 4967, 1067, 1801, 3787, 4674, 1720, 1046]"
2695,"[3507, 3043, 3042, 5319, 470, 895, 1541, 4474, 5113, 5321]"
2696,"[3699, 5052, 5095, 5586, 115, 2214, 2636, 5128, 5594, 710]"
2697,"[3335, 4814, 968, 589, 2205, 2440, 2692, 2736, 2770, 2915]"
2698,"[706, 2327, 4327, 3319, 3920, 4139, 4195, 4412, 4458, 4536]"
2699,"[5018, 1048, 836, 1125, 5442, 1338, 3300, 1062, 1555, 4601]"
2700,"[4951, 5082, 5508, 163, 4637, 1660, 5324, 1390, 1495, 4436]"
2701,"[1711, 1489, 2820, 5513, 2434, 2723, 171, 233, 304, 695]"
2702,"[3699, 5052, 5095, 115, 2214, 2636, 5586, 5128, 5594, 710]"
2703,"[77, 79, 85, 91, 95, 96, 99, 108, 110, 116]"
2704,"[4325, 322, 441, 3691, 5629, 1879, 2356, 2386, 4111, 5425]"
2705,"[79, 85, 99, 108, 110, 116, 121, 122, 123, 129]"
2706,"[3269, 3397, 4595, 1092, 5522, 2862, 508, 3773, 4628, 3812]"
2707,"[99, 108, 110, 116, 121, 122, 123, 129, 131, 138]"
2708,"[3335, 4814, 968, 535, 583, 600, 726, 772, 775, 857]"
2709,"[2518, 932, 188, 3470, 4999, 956, 687, 5645, 4322, 1477]"
2710,"[3699, 5052, 5095, 115, 2214, 2636, 5586, 5128, 5594, 710]"
2711,"[2748, 4188, 1807, 2050, 2698, 3633, 3834, 4584, 5110, 5579]"
2712,"[3920, 4139, 4195, 4412, 4458, 4536, 5287, 5606, 5124, 3387]"
2713,"[1545, 2782, 4899, 1884, 70, 124, 127, 128, 132, 159]"
2714,"[311, 1296, 5159, 4799, 5202, 5201, 3978, 3981, 5233, 235]"
2715,"[1208, 1260, 1390, 1937, 2164, 2540, 2550, 2754, 2804, 3019]"
2716,"[45, 336, 343, 592, 1701, 1945, 1947, 2059, 2338, 2601]"
2717,"[121, 122, 123, 129, 131, 138, 139, 141, 144, 147]"
2718,"[84, 86, 90, 98, 101, 102, 114, 117, 118, 128]"
2719,"[127, 132, 159, 206, 227, 233, 234, 273, 293, 295]"
2720,"[930, 939, 1101, 1151, 1250, 1534, 1596, 2045, 2046, 2219]"
2721,"[171, 233, 236, 304, 479, 553, 695, 720, 781, 792]"
2722,"[4953, 101, 798, 3919, 310, 4623, 1383, 4192, 2381, 5378]"
2723,"[207, 3651, 4196, 4264, 3286, 3011, 2881, 2517, 5428, 3615]"
2724,"[3886, 5133, 5145, 1423, 1537, 2287, 3279, 5082, 5508, 3885]"
2725,"[74, 98, 100, 101, 102, 111, 114, 117, 118, 125]"
2726,"[2518, 932, 3153, 3412, 4139, 4597, 4602, 4707, 4813, 4941]"
2727,"[3920, 4195, 4412, 4458, 4536, 5287, 5606, 5393, 1619, 1894]"
2728,"[4357, 3503, 5274, 2793, 4960, 5312, 2711, 2383, 768, 1397]"
2729,"[2748, 4188, 645, 1084, 1391, 1446, 1684, 1807, 1817, 2024]"
2730,"[92, 98, 102, 114, 118, 130, 131, 139, 141, 142]"
2731,"[130, 139, 141, 142, 144, 148, 152, 153, 154, 162]"
2732,"[167, 2064, 5333, 168, 505, 752, 765, 1769, 2862, 4456]"
2733,"[4456, 166, 199, 732, 754, 1075, 1522, 1534, 1535, 1656]"
2734,"[74, 100, 111, 125, 130, 135, 138, 140, 142, 144]"
2735,"[4325, 322, 441, 3691, 5629, 2356, 2386, 4111, 5425, 4942]"
2736,"[92, 148, 152, 153, 154, 162, 164, 166, 169, 171]"
2737,"[3153, 3412, 4597, 4602, 4707, 4813, 4941, 4942, 4943, 4944]"
2738,"[529, 550, 636, 637, 1085, 1771, 2160, 2247, 2807, 3140]"
2739,"[461, 2265, 2302, 2894, 3563, 3979, 4276, 4564, 535, 583]"
2740,"[147, 148, 161, 162, 164, 165, 166, 169, 172, 179]"
2741,"[953, 1917, 2430, 2495, 2749, 2752, 3339, 3348, 3902, 4084]"
2742,"[1855, 449, 1108, 2059, 2198, 2612, 2964, 3121, 3469, 3538]"
2743,"[45, 336, 343, 592, 1945, 1947, 2338, 2601, 2994, 3079]"
2744,"[5287, 5606, 476, 1052, 3346, 5039, 4128, 2552, 5610, 2696]"
2745,"[1855, 449, 1108, 2198, 2612, 2964, 3121, 3469, 3538, 3605]"
2746,"[5233, 223, 235, 488, 615, 670, 718, 1184, 1208, 1339]"
2747,"[1067, 1801, 3787, 4674, 2894, 3563, 3979, 4276, 4564, 92]"
2748,"[4731, 957, 5370, 2961, 4788, 4779, 3247, 5313, 199, 4722]"
2749,"[3507, 3042, 3043, 5319, 470, 895, 4474, 5113, 5321, 489]"
2750,"[4325, 322, 441, 3691, 5629, 2356, 2386, 4111, 5425, 176]"
2751,"[1354, 2019, 4776, 918, 994, 1699, 2713, 3362, 3590, 3694]"
2752,"[918, 3362, 3694, 4173, 4205, 5070, 5203, 5450, 5455, 3153]"
2753,"[3787, 4674, 4564, 72, 75, 76, 78, 81, 82, 83]"
2754,"[4898, 5438, 3757, 4246, 5161, 5305, 3009, 999, 3805, 243]"
2755,"[5321, 489, 989, 1054, 1639, 1885, 1966, 2111, 2148, 2627]"
2756,"[2697, 3147, 1971, 941, 1986, 2664, 4913, 4717, 1788, 3292]"
2757,"[915, 4229, 1150, 2134, 3604, 463, 1240, 2231, 3827, 3930]"
2758,"[3827, 1240, 2231, 3930, 2149, 176, 1826, 1867, 3026, 147]"
2759,"[489, 989, 1054, 1639, 1885, 1966, 2111, 2148, 2627, 3194]"
2760,"[176, 1826, 1867, 2149, 3026, 600, 726, 772, 775, 857]"
2761,"[5041, 2338, 2601, 2994, 3079, 4561, 4828, 5057, 1670, 3200]"
2762,"[600, 726, 772, 775, 857, 871, 875, 876, 881, 884]"
2763,"[3886, 5133, 5145, 1423, 1537, 2287, 3279, 5017, 1365, 1622]"
2764,"[2994, 3079, 4561, 4828, 5057, 3768, 1859, 4620, 5249, 2967]"
2765,"[871, 875, 876, 881, 884, 942, 997, 1068, 1117, 1136]"
2766,"[930, 939, 1101, 1151, 1250, 1534, 1596, 2045, 2046, 2219]"
2767,"[5041, 871, 875, 876, 881, 884, 942, 997, 1068, 1117]"
2768,"[3412, 4602, 4707, 4813, 4941, 4942, 4943, 4944, 4945, 4946]"
2769,"[953, 1917, 2430, 2495, 2749, 2752, 3339, 3348, 3902, 4084]"
2770,"[199, 732, 754, 1075, 1522, 1535, 1656, 1657, 2430, 3123]"
2771,"[4561, 4828, 5057, 1432, 4748, 4395, 1575, 1471, 4358, 490]"
2772,"[206, 227, 234, 273, 293, 295, 332, 393, 396, 442]"
2773,"[325, 1216, 1809, 3036, 3200, 3292, 3988, 4500, 4508, 504]"
2774,"[2210, 1002, 501, 2091, 4041, 3638, 2380, 1832, 1411, 3993]"
2775,"[72, 75, 76, 78, 81, 82, 83, 93, 94, 97]"
2776,"[152, 153, 154, 164, 169, 172, 175, 180, 182, 183]"
2777,"[206, 227, 234, 273, 293, 295, 332, 393, 396, 442]"
2778,"[74, 100, 111, 125, 135, 140, 155, 160, 161, 163]"
2779,"[4779, 452, 453, 529, 550, 636, 637, 1085, 1771, 1835]"
2780,"[332, 393, 396, 442, 458, 474, 521, 582, 595, 651]"
2781,"[4173, 4205, 5070, 5203, 5455, 458, 4232, 2096, 140, 4201]"
2782,"[4898, 172, 175, 180, 182, 183, 191, 193, 196, 197]"
2783,"[175, 180, 183, 191, 193, 196, 197, 198, 200, 205]"
2784,"[301, 3386, 584, 5520, 5076, 1827, 3249, 2039, 1728, 5305]"
2785,"[458, 474, 521, 582, 595, 651, 701, 729, 764, 843]"
2786,"[5309, 1576, 236, 459, 977, 1206, 1549, 2807, 2857, 3522]"
2787,"[161, 165, 179, 181, 186, 191, 193, 200, 209, 211]"
2788,"[1051, 4990, 996, 428, 1833, 3848, 2755, 2109, 2795, 3510]"
2789,"[474, 521, 582, 595, 651, 701, 729, 764, 843, 845]"
2790,"[942, 997, 1068, 1117, 1136, 1302, 1372, 1373, 1375, 1410]"
2791,"[5233, 223, 235, 488, 615, 718, 1339, 1414, 1515, 1589]"
2792,"[3381, 2171, 1022, 4743, 5311, 4979, 943, 4996, 420, 4671]"
2793,"[4943, 4944, 4945, 4946, 5524, 5528, 5529, 5635, 5573, 2484]"
2794,"[2004, 2111, 3002, 5379, 232, 266, 269, 357, 371, 513]"
2795,"[3392, 4934, 4795, 5456, 2569, 2778, 3818, 1648, 299, 1624]"
2796,"[304, 479, 553, 695, 720, 781, 792, 890, 892, 1012]"
2797,"[504, 846, 1019, 1073, 1369, 2684, 2937, 3036, 3076, 3637]"
2798,"[2259, 824, 3921, 3870, 1935, 2655, 412, 2044, 208, 3530]"
2799,"[2131, 1806, 2447, 5167, 711, 4827, 4694, 2043, 1629, 2863]"
2800,"[232, 266, 269, 357, 371, 513, 550, 561, 606, 621]"
2801,"[3951, 889, 241, 3737, 4998, 3208, 2113, 4028, 5312, 1084]"
2802,"[633, 1309, 4056, 634, 635, 638, 3041, 579, 219, 529]"
2803,"[4801, 1158, 5010, 4508, 4509, 1696, 2478, 3064, 849, 1954]"
2804,"[4164, 5574, 1963, 5091, 3186, 4151, 645, 4479, 793, 5202]"
2805,"[5122, 45, 336, 343, 592, 742, 1018, 1701, 1945, 1947]"
2806,"[4508, 4509, 5186, 167, 274, 312, 1376, 1489, 1553, 1779]"
2807,"[1000, 2586, 5639, 1761, 2124, 3589, 2437, 1785, 4891, 541]"
2808,"[6, 8, 64, 70, 87, 124, 127, 128, 132, 159]"
2809,"[1, 2, 4, 7, 9, 10, 11, 14, 15, 20]"
2810,"[4508, 4509, 5029, 1011, 3132, 3467, 4718, 4779, 5359, 4864]"
2811,"[254, 577, 716, 742, 1018, 1853, 1854, 2220, 2257, 2999]"
2812,"[657, 3407, 5068, 4720, 3117, 1470, 1837, 2528, 134, 4168]"
2813,"[5122, 146, 204, 245, 251, 272, 394, 439, 457, 535]"
2814,"[633, 1309, 634, 635, 638, 4056, 579, 3041, 2146, 3140]"
2815,"[4801, 1158, 5010, 849, 1954, 2445, 3779, 4615, 4909, 5476]"
2816,"[5029, 657, 775, 975, 1011, 1078, 1563, 1698, 2094, 3132]"
2817,"[254, 577, 716, 742, 1018, 1853, 1854, 2220, 2257, 2999]"
2818,"[5186, 167, 274, 312, 1376, 1489, 1553, 1779, 2365, 3430]"
2819,"[3886, 5133, 1423, 1537, 2287, 2822, 3279, 3397, 278, 596]"
2820,"[5029, 657, 775, 975, 1011, 1078, 1563, 1698, 2094, 3132]"
2821,"[4942, 573, 574, 579, 585, 1186, 5530, 42, 1060, 1231]"
2822,"[5074, 278, 596, 749, 882, 1253, 1489, 1745, 1746, 1826]"
2823,"[4164, 278, 596, 749, 882, 1253, 1745, 1746, 1826, 2046]"
2824,"[775, 975, 1078, 1563, 1698, 2094, 3467, 4718, 4779, 5359]"
2825,"[1754, 1755, 772, 1343, 1696, 2007, 2478, 3064, 3178, 4510]"
2826,"[61, 103, 263, 402, 407, 410, 411, 631, 676, 817]"
2827,"[2797, 2856, 42, 1060, 1231, 2391, 2785, 3066, 3763, 4253]"
2828,"[5128, 6, 8, 64, 70, 87, 124, 127, 128, 132]"
2829,"[2797, 42, 1060, 1231, 2391, 2785, 2856, 3066, 3763, 4253]"
2830,"[4942, 4626, 353, 2750, 2751, 3657, 4400, 4624, 2785, 4253]"
2831,"[3886, 5133, 1423, 1537, 2287, 2822, 3279, 3397, 6, 8]"
2832,"[4320, 4319, 1, 2, 4, 7, 9, 10, 11, 14]"
2833,"[5074, 203, 3079, 3735, 3865, 5295, 720, 1847, 4715, 1014]"
2834,"[4942, 353, 2750, 2751, 3657, 4400, 4624, 4626, 2391, 2856]"
2835,"[5186, 167, 312, 1553, 3430, 274, 1376, 1779, 2365, 3961]"
2836,"[45, 336, 343, 592, 1701, 1945, 1947, 2059, 2338, 2601]"
2837,"[5074, 1, 2, 4, 7, 9, 10, 11, 14, 15]"
2838,"[2365, 3430, 3961, 772, 1343, 1696, 2007, 2478, 3064, 3178]"
2839,"[3961, 772, 1343, 2007, 3178, 4510, 4523, 4864, 5209, 146]"
2840,"[3604, 1938, 3049, 3091, 5408, 15, 5178, 4180, 5476, 1826]"
2841,"[3335, 4814, 968, 1681, 3887, 1635, 2923, 1415, 1212, 873]"
2842,"[5122, 5, 13, 16, 17, 19, 21, 22, 25, 27]"
2843,"[353, 2750, 2751, 3657, 4400, 4624, 4626, 3066, 3763, 5524]"
2844,"[5524, 361, 392, 726, 1156, 1927, 2029, 2854, 277, 753]"
2845,"[573, 574, 585, 1186, 5530, 5524, 2963, 4510, 4523, 4864]"
2846,"[23, 24, 26, 29, 31, 41, 43, 44, 46, 52]"
2847,"[749, 882, 1253, 1745, 1746, 2046, 2095, 2231, 2518, 2620]"
2848,"[2046, 2095, 2231, 2518, 2620, 2757, 2770, 3192, 3310, 3654]"
2849,"[23, 24, 26, 29, 31, 41, 43, 44, 46, 52]"
2850,"[146, 204, 245, 251, 272, 394, 439, 457, 535, 583]"
2851,"[633, 1309, 634, 635, 638, 4056, 3041, 219, 452, 453]"
2852,"[3467, 4718, 4779, 5359, 4523, 5209, 45, 336, 343, 592]"
2853,"[3886, 5133, 1537, 2822, 3397, 1423, 2287, 3279, 5, 13]"
2854,"[1701, 1945, 1947, 2059, 2338, 2601, 2994, 3079, 4561, 4828]"
2855,"[361, 392, 726, 1156, 1927, 2029, 2854, 277, 753, 822]"
2856,"[4164, 61, 103, 263, 402, 407, 410, 411, 631, 676]"
2857,"[573, 574, 585, 1186, 5530, 2963, 5209, 88, 113, 153]"
2858,"[2797, 5041, 3735, 144, 205, 339, 344, 567, 726, 830]"
2859,"[1754, 1755, 709, 3746, 1756, 164, 5437, 3710, 3925, 951]"
2860,"[4319, 4320, 204, 245, 251, 272, 394, 439, 457, 535]"
2861,"[5041, 3735, 144, 205, 339, 344, 567, 830, 1109, 1201]"
2862,"[23, 24, 26, 29, 31, 41, 43, 44, 46, 52]"
2863,"[61, 103, 263, 402, 407, 410, 411, 631, 676, 817]"
2864,"[1770, 3609, 4977, 741, 2199, 3367, 3635, 1431, 4932, 4542]"
2865,"[254, 577, 716, 1853, 1854, 2220, 2257, 2999, 3153, 3412]"
2866,"[4319, 4320, 1709, 879, 3601, 4291, 2337, 4771, 854, 1728]"
2867,"[5128, 583, 600, 857, 871, 875, 876, 881, 884, 942]"
2868,"[5041, 79, 94, 144, 186, 205, 339, 344, 356, 361]"
2869,"[4814, 3335, 968, 64, 70, 87, 124, 127, 128, 132]"
2870,"[4801, 1158, 5010, 849, 1954, 2445, 3779, 4615, 4909, 5476]"
2871,"[3335, 4814, 968, 5, 13, 16, 17, 19, 21, 22]"
2872,"[817, 930, 939, 1101, 1151, 1250, 1534, 1596, 2045, 2219]"
2873,"[20, 21, 34, 35, 36, 37, 38, 40, 47, 49]"
2874,"[2963, 2231, 88, 113, 153, 364, 371, 438, 442, 502]"
2875,"[5636, 2716, 1232, 404, 2223, 782, 5626, 3880, 370, 3431]"
2876,"[392, 1156, 1927, 2029, 277, 753, 822, 1917, 2495, 2749]"
2877,"[4683, 5327, 4013, 5377, 1688, 5606, 2599, 1056, 3529, 3313]"
2878,"[78, 5479, 4504, 2348, 5408, 2045, 766, 4346, 134, 5425]"
2879,"[2854, 822, 953, 1917, 2430, 2495, 2749, 2752, 3339, 3348]"
2880,"[3153, 3412, 4139, 4597, 4602, 4707, 4813, 4941, 4943, 4944]"
2881,"[583, 600, 857, 871, 875, 876, 881, 884, 942, 997]"
2882,"[5079, 3336, 5633, 4390, 2578, 5152, 5429, 5315, 5375, 1413]"
2883,"[930, 939, 1101, 1151, 1250, 1534, 1596, 2045, 2219, 2302]"
2884,"[5128, 600, 857, 871, 875, 876, 881, 884, 942, 997]"
2885,"[16, 17, 19, 22, 25, 27, 30, 32, 33, 34]"
2886,"[2059, 2338, 2601, 2994, 3079, 4561, 4828, 5057, 109, 1249]"
2887,"[1754, 1755, 997, 1068, 1117, 1136, 1302, 1372, 1373, 1375]"
2888,"[2445, 3779, 4615, 4909, 1068, 1117, 1136, 1302, 1372, 1373]"
2889,"[53, 55, 57, 65, 68, 73, 80, 84, 86, 88]"
2890,"[3153, 3412, 4139, 4597, 4602, 4707, 4813, 4941, 4943, 4944]"
2891,"[930, 939, 1101, 1151, 1250, 1534, 1596, 2219, 2302, 2337]"
2892,"[159, 206, 227, 233, 234, 273, 293, 295, 332, 393]"
2893,"[20, 34, 35, 36, 37, 38, 40, 47, 49, 53]"
2894,"[219, 529, 550, 636, 637, 1085, 1771, 2160, 2247, 2302]"
2895,"[1068, 1117, 1136, 1302, 1372, 1373, 1375, 1410, 1412, 1456]"
2896,"[5529, 113, 153, 364, 371, 438, 442, 502, 575, 578]"
2897,"[4513, 1197, 781, 480, 4842, 4066, 12, 2801, 2736, 1304]"
2898,"[2337, 2420, 2462, 2600, 2810, 2853, 2954, 3104, 3114, 3152]"
2899,"[2420, 2462, 2600, 2810, 2853, 2954, 3104, 3114, 3152, 3315]"
2900,"[3869, 1089, 2885, 3350, 4489, 4162, 642, 768, 2212, 551]"
2901,"[1284, 2111, 1487, 2419, 234, 3739, 3642, 237, 1146, 2443]"
2902,"[735, 1624, 3544, 275, 636, 1418, 3187, 4439, 3478, 5454]"
2903,"[2095, 2518, 2620, 2757, 2770, 3192, 3310, 3654, 3782, 3906]"
2904,"[1375, 1410, 1412, 1456, 1492, 1499, 1580, 1600, 1608, 1636]"
2905,"[2994, 4561, 4828, 5057, 909, 3794, 422, 3731, 877, 1123]"
2906,"[529, 550, 636, 637, 1085, 1771, 2160, 2247, 2807, 3140]"
2907,"[452, 453, 550, 637, 1085, 1771, 1835, 2146, 2160, 2247]"
2908,"[4139, 4597, 4602, 4707, 4813, 4941, 4943, 4944, 4945, 4946]"
2909,"[2757, 2770, 3192, 3310, 3654, 3782, 3906, 4273, 4750, 4931]"
2910,"[25, 27, 30, 32, 33, 35, 36, 37, 40, 48]"
2911,"[5164, 3367, 177, 1230, 1574, 2030, 2279, 2064, 5633, 2047]"
2912,"[38, 47, 49, 53, 55, 57, 58, 59, 62, 65]"
2913,"[1196, 1599, 1761, 3507, 4232, 4501, 4512, 4661, 4988, 4997]"
2914,"[953, 1917, 2430, 2495, 2749, 2752, 3339, 3348, 3902, 4084]"
2915,"[5590, 1763, 5116, 2548, 169, 873, 3638, 5115, 2587, 4766]"
2916,"[159, 206, 227, 233, 234, 273, 293, 295, 332, 393]"
2917,"[55, 57, 58, 59, 62, 65, 67, 68, 71, 73]"
2918,"[3782, 3906, 4273, 4750, 4931, 5005, 5234, 5235, 5237, 5521]"
2919,"[79, 94, 186, 356, 559, 561, 567, 598, 683, 684]"
2920,"[371, 438, 502, 575, 803, 974, 1000, 1224, 1390, 1639]"
2921,"[4273, 4750, 4931, 5005, 5234, 5235, 5237, 2664, 4360, 4349]"
2922,"[364, 680, 1149, 1567, 1952, 2793, 2870, 2919, 2946, 2986]"
2923,"[5005, 5234, 5235, 5237, 2992, 5093, 3982, 4522, 5052, 2758]"
2924,"[206, 227, 233, 273, 293, 295, 332, 393, 396, 442]"
2925,"[79, 94, 186, 356, 559, 561, 598, 683, 684, 738]"
2926,"[452, 453, 1835, 2146, 2807, 2974, 3140, 3326, 3330, 3544]"
2927,"[396, 458, 474, 505, 521, 582, 595, 651, 701, 729]"
2928,"[1410, 1412, 1456, 1492, 1499, 1580, 1600, 1608, 1636, 1659]"
2929,"[30, 32, 33, 48, 50, 51, 54, 56, 58, 59]"
2930,"[2420, 2462, 2600, 2810, 2853, 2954, 3104, 3114, 3152, 3315]"
2931,"[1492, 1499, 1580, 1600, 1608, 1636, 1659, 1692, 1828, 1849]"
2932,"[4423, 795, 5338, 5058, 2786, 2314, 3357, 5270, 3492, 5121]"
2933,"[4925, 5364, 624, 1313, 1190, 2016, 4050, 2970, 2689, 3562]"
2934,"[1659, 1692, 1828, 1849, 1862, 1901, 1979, 2075, 2110, 2121]"
2935,"[5250, 3492, 796, 2448, 4860, 2663, 403, 5095, 5109, 1740]"
2936,"[723, 5431, 2756, 5327, 1115, 2529, 1667, 2010, 1681, 3163]"
2937,"[4511, 4580, 1212, 1721, 388, 2055, 2803, 3544, 3918, 1169]"
2938,"[1692, 1828, 1849, 1862, 1901, 1979, 2075, 2110, 2121, 2131]"
2939,"[1862, 1901, 1979, 2075, 2110, 2121, 2131, 2241, 2269, 2346]"
2940,"[2131, 2241, 2269, 2346, 2480, 2529, 2549, 2609, 2615, 2619]"
2941,"[906, 3922, 3426, 733, 3345, 2794, 3574, 4906, 5574, 3864]"
2942,"[680, 1149, 1567, 1952, 2793, 2870, 2919, 2946, 2986, 3068]"
2943,"[68, 73, 80, 84, 86, 89, 90, 91, 92, 95]"
2944,"[575, 578, 680, 803, 974, 1000, 1126, 1149, 1224, 1336]"
2945,"[48, 50, 51, 54, 56, 60, 62, 66, 67, 69]"
2946,"[5057, 1822, 3622, 5550, 2051, 2513, 5371, 4867, 1435, 4235]"
2947,"[4564, 4623, 2921, 4293, 3582, 4613, 2865, 4004, 2736, 4988]"
2948,"[4945, 4946, 5319, 5528, 5529, 5635, 1361, 5492, 1774, 1310]"
2949,"[4923, 2459, 647, 2960, 1720, 109, 4338, 934, 4552, 2918]"
2950,"[67, 71, 77, 80, 83, 84, 85, 86, 89, 90]"
2951,"[50, 51, 54, 56, 60, 66, 69, 71, 72, 75]"
2952,"[89, 90, 91, 92, 95, 96, 98, 99, 101, 102]"
2953,"[3315, 3439, 3460, 3473, 3511, 3640, 3650, 3651, 3697, 3705]"
2954,"[3439, 3460, 3473, 3511, 3640, 3650, 3651, 3697, 3705, 3785]"
2955,"[4398, 1835, 2807, 2974, 3326, 3330, 3852, 4323, 5062, 5367]"
2956,"[77, 83, 85, 91, 95, 96, 98, 99, 100, 101]"
2957,"[396, 458, 474, 505, 521, 582, 595, 651, 701, 729]"
2958,"[60, 66, 69, 72, 75, 76, 78, 81, 82, 83]"
2959,"[683, 738, 830, 1109, 1194, 1196, 1201, 1433, 1590, 1599]"
2960,"[92, 96, 98, 99, 101, 102, 114, 116, 117, 118]"
2961,"[165, 4367, 648, 4035, 3793, 2099, 4954, 3899, 3418, 3047]"
2962,"[102, 114, 116, 117, 118, 121, 122, 123, 129, 130]"
2963,"[3326, 3330, 2974, 3852, 4323, 4398, 5062, 5367, 114, 116]"
2964,"[578, 803, 974, 1126, 1224, 1336, 1390, 1535, 1567, 1639]"
2965,"[4128, 3107, 4528, 2920, 2318, 2128, 4130, 4578, 2984, 3488]"
2966,"[5090, 1040, 4141, 162, 5459, 1463, 192, 5602, 2877, 5102]"
2967,"[3768, 3883, 559, 561, 598, 684, 738, 867, 1109, 1194]"
2968,"[77, 85, 100, 104, 108, 110, 111, 117, 118, 121]"
2969,"[4945, 4946, 5319, 5528, 5529, 5635, 490, 3171, 4076, 5421]"
2970,"[121, 122, 123, 129, 130, 131, 139, 141, 142, 148]"
2971,"[1461, 1088, 401, 730, 2923, 4665, 4255, 3982, 2857, 3197]"
2972,"[1758, 4491, 5364, 4726, 1774, 3813, 3268, 2838, 4667, 4455]"
2973,"[100, 104, 108, 110, 111, 122, 123, 125, 129, 130]"
2974,"[4476, 4490, 1234, 3964, 3008, 3851, 5570, 1184, 2609, 3200]"
2975,"[1327, 2804, 2327, 2339, 470, 2658, 1910, 2580, 4499, 2213]"
2976,"[1952, 2793, 2870, 2919, 2946, 2986, 3068, 3256, 3278, 3769]"
2977,"[3439, 3460, 3473, 3511, 3640, 3650, 3651, 3697, 3705, 3785]"
2978,"[131, 139, 141, 142, 148, 152, 154, 162, 164, 166]"
2979,"[5319, 5528, 5635, 5157, 2627, 4565, 2913, 1093, 2226, 3449]"
2980,"[953, 2430, 2752, 3339, 3348, 3902, 4084, 4622, 4623, 4627]"
2981,"[458, 474, 505, 521, 582, 595, 651, 701, 729, 764]"
2982,"[681, 688, 4952, 3580, 3031, 4445, 4384, 3699, 1806, 2991]"
2983,"[3785, 3812, 3813, 3892, 4005, 4034, 4177, 4193, 4221, 4231]"
2984,"[2610, 3486, 1229, 4998, 938, 764, 222, 4321, 891, 616]"
2985,"[1326, 2689, 3807, 1088, 4293, 4282, 1937, 2197, 4723, 5138]"
2986,"[3812, 3813, 3892, 4005, 4034, 4177, 4193, 4221, 4231, 4377]"
2987,"[764, 765, 843, 845, 854, 872, 896, 898, 954, 966]"
2988,"[4790, 3096, 2164, 5294, 5218, 5149, 1120, 4805, 126, 4500]"
2989,"[72, 75, 76, 78, 81, 82, 93, 97, 104, 105]"
2990,"[2720, 4579, 1296, 419, 3691, 1392, 4772, 3483, 5471, 1003]"
2991,"[1177, 3346, 1133, 3488, 2562, 3248, 5038, 4907, 5388, 649]"
2992,"[3902, 4084, 4622, 4623, 4627, 4695, 5149, 5392, 3768, 3883]"
2993,"[4484, 3123, 5224, 2985, 1726, 3269, 3231, 2901, 2934, 4353]"
2994,"[2578, 4181, 4751, 666, 2729, 3873, 5256, 4315, 3281, 646]"
2995,"[108, 110, 111, 125, 131, 135, 138, 139, 140, 141]"
2996,"[76, 81, 82, 93, 97, 105, 106, 107, 112, 115]"
2997,"[867, 1284, 1546, 1593, 1621, 1830, 2092, 2130, 2545, 2744]"
2998,"[93, 97, 105, 106, 107, 112, 115, 119, 125, 126]"
2999,"[653, 4191, 2044, 1043, 4911, 3098, 3750, 2457, 4727, 1946]"
3000,"[106, 107, 112, 115, 119, 126, 133, 134, 135, 136]"
3001,"[278, 596, 749, 882, 1253, 1489, 1745, 1746, 1826, 2046]"
3002,"[4319, 4320, 42, 1060, 2391, 3066, 3763, 1231, 2785, 2856]"
